yr,mnth,hr,holiday,weekday,workingday,temp,hum,windspeed,cnt,weather_1,weather_2,weather_3,weather_4,season_1,season_2,season_3,season_4,hr_sin,hr_cos,mnth_sin,mnth_cos,is_rush_hour,is_night,discomfort,cnt_lag_1,cnt_lag_3,cnt_lag_6,cnt_lag_12,cnt_lag_24,cnt_rolling_mean_3,cnt_rolling_mean_6,cnt_rolling_mean_12,cnt_rolling_mean_24,cnt_rolling_std_6,cnt_rolling_std_12,cnt_ewm_6h
0,1,10,0,6,0,0.38,0.76,0.2537,3.6109179126442243,1,0,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0.2888,14.0,3.0,1.0,,,19.333333333333332,10.666666666666666,15.090909090909092,15.090909090909092,13.32166155802896,14.542727016997501,16.939394021031553
0,1,11,0,6,0,0.36,0.81,0.2836,4.04305126783455,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0.2916,36.0,8.0,,,,35.333333333333336,,,,,,28.099567157879683
0,1,12,0,6,0,0.42,0.77,0.2836,4.442651256490317,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0.3234,56.0,14.0,2.0,16.0,,58.666666666666664,33.5,24.166666666666668,23.53846153846154,31.697003012903288,26.19449398540684,44.07111939848549
0,1,13,0,6,0,0.46,0.72,0.2985,4.553876891600541,0,1,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0.3312,84.0,36.0,,,,78.0,,,,,,58.33651385606106
0,1,14,0,6,0,0.46,0.72,0.2836,4.672828834461906,0,1,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0.3312,94.0,56.0,8.0,32.0,,94.66666666666667,65.0,34.833333333333336,33.733333333333334,35.79385422108103,39.82195222220878,71.95465275432933
0,1,15,0,6,0,0.44,0.77,0.2985,4.709530201312334,0,1,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0.3388,106.0,84.0,14.0,13.0,,103.33333333333333,81.0,42.916666666666664,38.5,29.305289624912426,44.55121329504513,82.82475196737809
0,1,16,0,6,0,0.42,0.82,0.2985,4.543294782270004,0,1,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0.3444,110.0,94.0,36.0,1.0,,103.0,90.5,50.583333333333336,41.705882352941174,19.34683436637632,44.59812130844105,85.73196569098435
0,1,17,0,6,0,0.44,0.82,0.2836,4.219507705176107,0,1,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0.36079999999999995,93.0,106.0,56.0,1.0,,90.0,92.33333333333333,56.083333333333336,43.111111111111114,15.577761927397225,41.916493463103805,80.37997549356025
0,1,18,0,6,0,0.42,0.88,0.2537,3.58351893845611,0,0,1,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,0.3696,67.0,110.0,,,,65.0,,,,,,67.4142682096859
0,1,19,0,6,0,0.42,0.88,0.2537,3.6375861597263857,0,0,1,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0.3696,35.0,93.0,94.0,3.0,,46.333333333333336,74.66666666666667,61.666666666666664,42.4,33.51815428490458,35.69907901366984,58.724477292632784
0,1,20,0,6,0,0.4,0.87,0.2537,3.6109179126442243,0,1,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0.34800000000000003,37.0,67.0,106.0,8.0,,36.0,63.0,64.0,42.095238095238095,32.60061349115996,32.65800751034047,52.231769494737705
0,1,21,0,6,0,0.4,0.87,0.194,3.5553480614894135,0,1,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0.34800000000000003,36.0,35.0,110.0,14.0,,35.666666666666664,50.333333333333336,65.66666666666667,41.72727272727273,24.426761280748376,30.299514947612707,47.02269249624122
0,1,22,0,6,0,0.4,0.94,0.2239,3.367295829986474,0,1,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0.376,,,,,,,,,,,,
0,1,23,0,6,0,0.46,0.88,0.2985,3.6888794541139363,0,1,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0.4048,28.0,36.0,,,,33.666666666666664,,,,,,40.84831249808225
0,1,0,0,0,0,0.46,0.88,0.2985,2.8903717578961645,0,1,0,0,1,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,1,0.4048,39.0,34.0,35.0,84.0,16.0,28.0,31.833333333333332,58.0,41.083333333333336,8.1833163611502,33.82038116015522,34.03450892720161
0,1,1,0,0,0,0.44,0.94,0.2537,2.8903717578961645,0,1,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,0.41359999999999997,17.0,28.0,37.0,94.0,40.0,24.333333333333332,28.5,51.583333333333336,40.125,9.607288899580462,33.67345416127541,29.16750637657258
0,1,2,0,0,0,0.42,1.0,0.2836,2.302585092994046,0,1,0,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,0.42,17.0,39.0,36.0,106.0,32.0,14.333333333333334,24.0,43.5,39.166666666666664,11.523888232710437,30.95598047668219,23.40536169755184
0,1,3,0,0,0,0.46,0.94,0.194,1.9459101490553132,0,1,0,0,1,0,0,0,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,1,0.4324,9.0,17.0,34.0,110.0,13.0,10.666666666666666,19.333333333333332,34.833333333333336,38.875,12.30717947649537,24.538775746795466,18.43240121253703
0,1,4,0,0,0,0.46,0.94,0.194,1.3862943611198906,0,1,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0.4324,6.0,17.0,28.0,93.0,1.0,6.0,15.166666666666666,27.333333333333332,38.958333333333336,12.998717885494285,18.036999011291655,14.023143723240736
0,1,6,0,0,0,0.42,0.77,0.2985,1.0986122886681096,0,0,1,0,1,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0.3234,3.0,9.0,39.0,67.0,1.0,3.6666666666666665,9.0,21.916666666666668,39.0,6.663332499583263,14.443987949274646,10.587959802314812
0,1,7,0,0,0,0.4,0.76,0.194,0.6931471805599453,0,1,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0.30400000000000005,2.0,6.0,17.0,35.0,2.0,2.0,6.333333333333333,19.083333333333332,38.958333333333336,5.988878581727074,14.96941325948806,7.848542715939151
0,1,8,0,0,0,0.4,0.71,0.2239,2.1972245773362196,0,0,1,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,0.284,,,,,,,,,,,,
0,1,9,0,0,0,0.38,0.76,0.2239,3.044522437723423,0,1,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,0.2888,8.0,2.0,9.0,36.0,8.0,9.666666666666666,6.666666666666667,15.333333333333334,39.666666666666664,7.033254343948417,12.836973116271716,11.351297304050586
0,1,10,0,0,0,0.36,0.81,0.2239,3.9889840465642745,0,1,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0.2916,20.0,1.0,6.0,34.0,14.0,27.0,14.5,16.916666666666668,41.291666666666664,20.127096164126666,16.104535404849916,23.25092664575042
0,1,11,0,0,0,0.36,0.71,0.2537,4.2626798770413155,0,1,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0.2556,53.0,8.0,3.0,28.0,36.0,47.666666666666664,25.666666666666668,20.416666666666668,42.708333333333336,29.07003038640773,22.15834886092436,36.60780474696459
0,1,12,0,0,0,0.36,0.66,0.2985,4.543294782270004,0,1,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0.2376,70.0,20.0,2.0,39.0,56.0,72.0,40.833333333333336,24.916666666666668,44.25,36.92921156302512,30.272875147514032,52.71986053354613
0,1,13,0,0,0,0.36,0.66,0.1343,4.330733340286331,0,1,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0.2376,93.0,53.0,1.0,17.0,84.0,79.33333333333333,53.166666666666664,29.75,43.875,33.12652512212332,33.366082397330636,59.08561466681867
0,1,14,0,0,0,0.36,0.76,0.194,4.0943445622221,0,0,1,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0.2736,75.0,70.0,8.0,17.0,94.0,75.66666666666667,61.666666666666664,33.25,42.416666666666664,24.68737869168509,34.10178614357055,59.06115333344191
0,1,15,0,0,0,0.34,0.81,0.1642,4.31748811353631,0,0,1,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0.27540000000000003,59.0,93.0,20.0,9.0,106.0,69.33333333333333,70.66666666666667,38.666666666666664,41.083333333333336,13.980939405729025,35.04888361166792,63.32939523817279
0,1,16,0,0,0,0.34,0.71,0.1642,4.343805421853684,0,0,1,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0.2414,74.0,75.0,53.0,6.0,110.0,69.66666666666667,74.5,44.5,39.666666666666664,11.004544515789819,34.942810419312316,66.94956802726628
0,1,17,0,0,0,0.34,0.57,0.194,4.189654742026425,1,0,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,0.1938,76.0,59.0,70.0,3.0,93.0,71.66666666666667,73.66666666666667,49.666666666666664,38.5,11.58734942368903,32.76454106980826,66.39254859090448
0,1,18,0,0,0,0.36,0.46,0.3284,3.9889840465642745,0,1,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,0.1656,65.0,74.0,,,,64.66666666666667,,,,,,62.56610613636035
0,1,19,0,0,0,0.32,0.42,0.4478,3.4339872044851463,1,0,0,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,0.1344,53.0,76.0,75.0,1.0,35.0,49.333333333333336,59.5,56.333333333333336,37.708333333333336,16.88490450076638,25.2850416913505,53.261504383114534
0,1,20,0,0,0,0.3,0.39,0.3582,3.1354942159291497,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0.11699999999999999,30.0,65.0,59.0,8.0,37.0,35.0,53.333333333333336,57.5,37.083333333333336,22.818121453499803,23.078915997861838,44.32964598793895
0,1,21,0,0,0,0.26,0.44,0.3284,3.4657359027997265,1,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0.1144,22.0,53.0,,,,27.666666666666668,,,,,,40.52117570567068
0,1,22,0,0,0,0.24,0.44,0.2985,2.302585092994046,1,0,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0.1056,31.0,30.0,,,,20.666666666666668,,,,,,31.515125504050488
0,1,23,0,0,0,0.22,0.47,0.1642,2.1972245773362196,1,0,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0.10339999999999999,9.0,22.0,65.0,70.0,28.0,16.0,25.5,49.583333333333336,35.0,16.718253497300584,28.64979242613472,24.79651821717892
0,1,0,0,1,1,0.22,0.44,0.3582,1.791759469228055,1,0,0,0,1,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,1,0.0968,8.0,31.0,53.0,93.0,39.0,7.333333333333333,17.5,42.25,33.583333333333336,11.640446726822976,27.775479702919153,19.1403701551278
0,1,1,0,1,1,0.2,0.44,0.4179,1.0986122886681096,1,0,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,0.08800000000000001,5.0,9.0,30.0,75.0,17.0,5.0,12.833333333333334,36.166666666666664,32.958333333333336,11.23239363032968,27.944208485458837,14.243121539377
0,1,4,0,1,1,0.16,0.47,0.3881,0.6931471805599453,1,0,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0.0752,2.0,8.0,22.0,59.0,17.0,2.6666666666666665,9.333333333333334,31.333333333333332,32.291666666666664,11.075498483890959,28.643048762732025,10.45937252812643
0,1,5,0,1,1,0.16,0.47,0.2836,1.3862943611198906,1,0,0,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,1,0.0752,1.0,5.0,31.0,74.0,9.0,2.0,4.666666666666667,25.416666666666668,32.041666666666664,3.265986323711607,26.262515054154655,8.328123234376022
0,1,6,0,1,1,0.14,0.5,0.3881,3.4339872044851463,1,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0.07,3.0,2.0,9.0,76.0,6.0,11.333333333333334,8.166666666666666,21.583333333333332,33.041666666666664,10.980285363626532,21.047385211527526,14.520088024554301
0,1,7,0,1,1,0.14,0.5,0.194,4.174387269895637,1,0,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0.07,30.0,1.0,8.0,65.0,3.0,32.333333333333336,17.5,21.5,35.583333333333336,25.28833723280366,20.86101191653515,28.6572057318245
0,1,8,0,1,1,0.14,0.5,0.2836,5.043425116919247,1,0,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0.07,64.0,3.0,5.0,53.0,2.0,82.66666666666667,42.333333333333336,29.916666666666668,41.916666666666664,59.95553908244566,43.170819971013984,64.46943266558893
0,1,9,0,1,1,0.16,0.43,0.3881,4.48863636973214,1,0,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0,0.0688,154.0,30.0,2.0,30.0,1.0,102.0,56.666666666666664,34.75,45.541666666666664,58.65037652621394,46.31340862192957,71.1924519039921
0,1,10,0,1,1,0.18,0.43,0.2537,3.8066624897703196,1,0,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0.0774,88.0,64.0,1.0,22.0,8.0,95.33333333333333,63.833333333333336,36.583333333333336,47.041666666666664,52.825814396624935,46.19810766162564,63.42317993142292
0,1,11,0,1,1,0.2,0.4,0.3284,3.9512437185814275,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0.08000000000000002,44.0,154.0,3.0,31.0,20.0,61.0,71.83333333333333,38.25,48.333333333333336,44.79471695040238,46.33891943653257,59.87369995101637
0,1,12,0,1,1,0.22,0.35,0.2985,4.127134385045092,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0.077,51.0,88.0,30.0,9.0,53.0,52.0,77.0,42.583333333333336,48.666666666666664,40.59556626036886,45.78300266838485,60.19549996501169
0,1,13,0,1,1,0.24,0.35,0.2836,4.127134385045092,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0.08399999999999999,61.0,44.0,64.0,8.0,70.0,57.666666666666664,76.5,47.0,48.291666666666664,40.805636865511595,44.68678877374265,60.42535711786549
0,1,14,0,1,1,0.26,0.3,0.2836,4.356708826689592,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0.078,61.0,51.0,154.0,5.0,93.0,66.33333333333333,63.666666666666664,53.0,47.625,16.3176795735995,43.34848220054433,65.16096936990392
0,1,15,0,1,1,0.26,0.3,0.2537,4.290459441148391,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0.078,77.0,61.0,88.0,2.0,75.0,70.0,61.0,58.833333333333336,47.5,12.377398757412635,40.47633053197057,67.11497812135994
0,1,16,0,1,1,0.26,0.3,0.2537,4.343805421853684,1,0,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0.078,72.0,61.0,44.0,1.0,59.0,75.0,66.33333333333333,65.08333333333333,48.208333333333336,10.308572484426056,36.31042508284595,69.65355580097139
0,1,17,0,1,1,0.24,0.3,0.2239,5.062595033026967,1,0,0,0,1,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0.072,76.0,77.0,51.0,3.0,74.0,101.66666666666667,84.0,77.91666666666667,51.666666666666664,36.452709089997654,39.45183100563226,94.60968271497956
0,1,18,0,1,1,0.24,0.32,0.1045,5.062595033026967,1,0,0,0,1,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,1,0,0.0768,157.0,72.0,61.0,30.0,76.0,130.0,100.0,88.5,55.041666666666664,44.51516595498658,42.35671031951023,112.43548765355683
0,1,19,0,1,1,0.2,0.47,0.0,4.709530201312334,1,0,0,0,1,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,1,0,0.094,157.0,76.0,61.0,64.0,65.0,141.33333333333334,108.16666666666667,92.33333333333333,56.916666666666664,40.21649744404231,42.01803364646121,111.73963403825489
0,1,20,0,1,1,0.2,0.47,0.1045,3.970291913552122,1,0,0,0,1,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,0.094,110.0,157.0,77.0,154.0,53.0,106.33333333333333,104.0,83.83333333333333,56.875,45.09101906144943,38.58599211992331,94.67116717018207
0,1,21,0,1,1,0.18,0.64,0.1343,3.970291913552122,1,0,0,0,1,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,0.1152,52.0,157.0,72.0,88.0,30.0,71.33333333333333,100.66666666666667,80.83333333333333,57.791666666666664,48.537270902541096,39.61825413374569,82.47940512155863
0,1,22,0,1,1,0.14,0.69,0.1343,3.044522437723423,1,0,0,0,1,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,0.0966,52.0,110.0,76.0,44.0,22.0,41.333333333333336,91.33333333333333,78.83333333333333,57.708333333333336,58.575307653196866,42.17028969942381,64.62814651539902
0,1,23,0,1,1,0.18,0.55,0.1045,2.5649493574615367,1,0,0,0,1,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,0.099,20.0,52.0,157.0,51.0,31.0,28.0,67.16666666666667,75.58333333333333,56.916666666666664,55.91571037433634,45.85244780485516,49.59153322528502
0,1,0,0,2,1,0.16,0.55,0.1045,1.791759469228055,1,0,0,0,1,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,1,0.08800000000000001,12.0,52.0,157.0,61.0,9.0,12.333333333333334,41.833333333333336,70.91666666666667,56.75,38.92771078122456,50.12250144910117,36.85109516091787
0,1,1,0,2,1,0.16,0.59,0.1045,1.0986122886681096,1,0,0,0,1,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,0.0944,5.0,20.0,110.0,61.0,8.0,6.333333333333333,23.833333333333332,66.0,56.5,22.684061952539906,53.93261789239672,26.893639400655626
0,1,2,0,2,1,0.14,0.63,0.1343,0.6931471805599453,1,0,0,0,1,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,1,0.08820000000000001,2.0,12.0,52.0,77.0,5.0,2.6666666666666665,15.333333333333334,59.666666666666664,56.333333333333336,19.325285681372716,56.9039594936996,19.495456714754017
0,1,4,0,2,1,0.14,0.63,0.0896,1.0986122886681096,1,0,0,0,1,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,1,0.08820000000000001,1.0,5.0,,,,1.6666666666666667,,,,,,14.49675479625287
0,1,5,0,2,1,0.12,0.68,0.1045,1.6094379124341003,1,0,0,0,1,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,1,0.0816,2.0,2.0,20.0,76.0,1.0,2.3333333333333335,4.333333333333333,47.833333333333336,56.458333333333336,4.033195589934882,60.25979110686017,11.497681997323477
0,1,6,0,2,1,0.12,0.74,0.1045,3.6109179126442243,1,0,0,0,1,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,0.08879999999999999,4.0,1.0,12.0,157.0,3.0,14.0,8.333333333333334,37.75,57.833333333333336,13.6332925834763,49.49403086139875,18.49834428380248
0,1,7,0,2,1,0.12,0.74,0.1343,4.553876891600541,1,0,0,0,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,1,0,0.08879999999999999,36.0,2.0,5.0,157.0,30.0,44.666666666666664,23.166666666666668,32.5,60.5,37.24737127189876,37.60923484271577,40.07024591700177
0,1,8,0,2,1,0.14,0.69,0.1642,5.19295685089021,1,0,0,0,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,1,0,0.0966,94.0,4.0,2.0,110.0,64.0,103.0,52.666666666666664,38.25,65.29166666666667,71.48612919068053,52.75867011901715,79.76446136928698
0,1,9,0,2,1,0.16,0.64,0.2239,4.61512051684126,1,0,0,0,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,1,0,0.1024,179.0,36.0,1.0,52.0,154.0,124.33333333333333,69.16666666666667,42.25,63.041666666666664,68.54025581121407,55.637013513732676,85.54604383520498
0,1,10,0,2,1,0.16,0.69,0.3284,3.7612001156935624,0,1,0,0,1,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,0.1104,100.0,94.0,2.0,52.0,88.0,107.0,75.83333333333333,41.416666666666664,61.125,62.36799392851003,55.552527695266335,73.10431702514641
0,1,11,0,2,1,0.22,0.51,0.2985,4.060443010546419,1,0,0,0,1,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,0.11220000000000001,42.0,179.0,4.0,20.0,44.0,66.33333333333333,84.66666666666667,44.5,61.666666666666664,53.24534408440482,55.281922082095775,68.50308358939029
0,1,12,0,2,1,0.22,0.51,0.1642,4.3694478524670215,1,0,0,0,1,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,0.11220000000000001,57.0,100.0,36.0,12.0,51.0,59.0,91.66666666666667,50.0,62.791666666666664,48.07771486527478,55.03717751748274,71.21648827813593
0,1,13,0,2,1,0.24,0.56,0.194,4.584967478670572,1,0,0,0,1,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,0.13440000000000002,78.0,42.0,94.0,5.0,61.0,77.33333333333333,92.16666666666667,57.666666666666664,64.29166666666667,48.122413350399036,54.60491708350969,78.58320591295423
0,1,14,0,2,1,0.26,0.52,0.2239,4.1588830833596715,1,0,0,0,1,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,0.13520000000000001,97.0,57.0,,,,79.33333333333333,,,,,,74.13086136639588
0,1,15,0,2,1,0.28,0.52,0.2537,4.189654742026425,1,0,0,0,1,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,0.1456,63.0,78.0,100.0,1.0,77.0,75.0,67.0,68.08333333333333,63.875,18.79361593733358,47.928845619566516,71.52204383313992
0,1,16,0,2,1,0.3,0.49,0.2537,4.430816798843313,1,0,0,0,1,0,0,0,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,0.147,65.0,97.0,42.0,2.0,72.0,70.33333333333333,73.83333333333333,74.83333333333333,64.33333333333333,14.94545638870438,43.251554535033385,74.80145988081422
